10,-2.31,136.2,1100
10,-2.3,136.3,1104
10,-2.3,134.5,1108
10,-2.28,132,1112
10,-2.22,128.1,1116
10,-2.18,125,1120
10,-2.16,121.4,1124
10,-2.13,119.6,1128
10,-2.11,116.3,1132
10,-2.05,113.2,1136
10,-2.04,110,1140
10,-1.99,108,1144
10,-1.95,104.5,1148
10,-1.93,102,1152
10,-1.89,99,1156
10,-1.84,95.6,1160
10,-1.81,92.9,1164
10,-1.79,91,1168
10,-1.76,88,1172
10,-1.71,85,1176
10,-1.68,83,1180
10,-1.65,80.5,1184
10,-1.62,77.1,1188
10,-1.59,75.7,1192
10,-1.56,73,1196
10,-1.54,71,1200
10,-1.5,68.2,1204
10,-1.47,66,1208
10,-1.44,64.8,1212
10,-1.41,62,1216
10,-1.36,60,1220
10,-1.33,58,1224
10,-1.32,56,1228
10,-1.29,54,1232
10,-1.26,52,1236
10,-1.22,50,1240
10,-1.19,48.4,1244
10,-1.17,46.4,1248
10,-1.14,45,1252
10,-1.1,43,1256
10,-1.08,41,1260
10,-1.06,39,1264
10,-1.02,37.3,1268
10,-0.99,36,1272
10,-0.97,35,1276
10,-0.93,33,1280
10,-0.91,32,1284
10,-0.88,30,1288
10,-0.85,29,1292
10,-0.83,28,1296
10,-0.8,26,1300
10,-0.78,24,1304
10,-0.75,23,1308
10,-0.72,21,1312
10,-0.7,20,1316
10,-0.67,19,1320
10,-0.65,18,1324
10,-0.63,17,1328
10,-0.61,16,1332
10,-0.58,15,1336
10,-0.55,14,1340
10,-0.53,13,1344
10,-0.51,12,1348
10,-0.49,12,1352
10,-0.47,11,1356
10,-0.44,10,1360
10,-0.42,9,1364
10,-0.4,8,1368
10,-0.38,8,1372
10,-0.35,7,1376
10,-0.34,7,1380
10,-0.31,6,1384
10,-0.29,5,1388
10,-0.28,5,1392
10,-0.25,4,1396
10,-0.24,4,1400
10,-0.21,4,1404
10,-0.2,3,1408
10,-0.18,2.2,1412
10,-0.16,2,1416
10,-0.15,2,1420
10,-0.14,2,1424
10,-0.12,2,1428
10,-0.1,1,1432
10,-0.09,1,1436
10,-0.07,1,1440
10,-0.06,0.5,1444
10,-0.05,0.5,1448
10,-0.05,0.5,1452
10,-0.03,0.5,1456
10,0,0,1460
10,0,0,1464
10,0,0,1468
10,0,0,1472
10,0,0,1476
10,0,0,1480
10,0,0,1484
10,0,0,1488
10,0,0,1492
10,0,0,1496
10,0,0,1500
10,0,0,1504
10,0,0,1508
10,0,0,1512
10,0,0,1516
10,0,0,1520
